date,division,home_team,away_team,home_score,away_score
2013-11-03,Österreichische Bundesliga,SC Wiener Neustadt,FK Austria Wien,0.0,3.0
2013-11-09,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,1.0,0.0
2013-11-09,Österreichische Bundesliga,FC Wacker Innsbruck,SC Wiener Neustadt,4.0,0.0
2013-11-10,Österreichische Bundesliga,SV Grodig,SK Rapid Wien,2.0,2.0
2013-11-10,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,3.0,1.0
2013-11-27,Österreichische Bundesliga,SK Sturm Graz,SV Ried,2.0,0.0
2013-11-23,Österreichische Bundesliga,SC Wiener Neustadt,SV Grodig,0.0,2.0
2013-11-23,Österreichische Bundesliga,FC Wacker Innsbruck,FK Austria Wien,0.0,5.0
2013-11-23,Österreichische Bundesliga,SV Ried,FC Admira Wacker,2.0,2.0
2013-11-24,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,2.0,1.0
2013-12-11,Österreichische Bundesliga,Wolfsberger AC,SK Sturm Graz,2.0,1.0
2013-11-30,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,3.0,0.0
2013-11-30,Österreichische Bundesliga,SK Sturm Graz,SC Wiener Neustadt,2.0,3.0
2013-11-30,Österreichische Bundesliga,SV Grodig,FK Austria Wien,1.0,0.0
2013-12-01,Österreichische Bundesliga,FC RB Salzburg,SV Ried,4.0,0.0
2013-12-01,Österreichische Bundesliga,SK Rapid Wien,FC Wacker Innsbruck,3.0,0.0
2013-12-03,Österreichische Bundesliga,FK Austria Wien,SK Sturm Graz,3.0,2.0
2013-12-04,Österreichische Bundesliga,FC Wacker Innsbruck,SV Grodig,5.0,3.0
2013-12-04,Österreichische Bundesliga,SV Ried,SK Rapid Wien,2.0,0.0
2013-12-04,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,1.0,2.0
2013-12-04,Österreichische Bundesliga,SC Wiener Neustadt,FC Admira Wacker,1.0,0.0
2013-12-07,Österreichische Bundesliga,SV Grodig,SV Ried,3.0,0.0
2013-12-07,Österreichische Bundesliga,FC Wacker Innsbruck,SK Sturm Graz,0.0,1.0
2013-12-07,Österreichische Bundesliga,FK Austria Wien,FC Admira Wacker,2.0,2.0
2013-12-08,Österreichische Bundesliga,Wolfsberger AC,SK Rapid Wien,2.0,1.0
2014-02-02,Österreichische Bundesliga,SC Wiener Neustadt,FC RB Salzburg,1.0,5.0
2013-12-14,Österreichische Bundesliga,SV Ried,Wolfsberger AC,1.0,3.0
2013-12-14,Österreichische Bundesliga,SK Sturm Graz,SV Grodig,2.0,2.0
2013-12-14,Österreichische Bundesliga,FC Admira Wacker,FC Wacker Innsbruck,3.0,0.0
2013-12-15,Österreichische Bundesliga,FC RB Salzburg,FK Austria Wien,4.0,0.0
2013-12-15,Österreichische Bundesliga,SK Rapid Wien,SC Wiener Neustadt,0.0,0.0
2013-12-17,Österreichische Bundesliga,SV Grodig,FC Admira Wacker,2.0,1.0
2013-12-18,Österreichische Bundesliga,FC Wacker Innsbruck,FC RB Salzburg,0.0,1.0
2013-12-18,Österreichische Bundesliga,SK Sturm Graz,SK Rapid Wien,2.0,0.0
2013-12-18,Österreichische Bundesliga,SC Wiener Neustadt,Wolfsberger AC,1.0,1.0
2013-12-18,Österreichische Bundesliga,FK Austria Wien,SV Ried,1.0,1.0
2014-02-08,Österreichische Bundesliga,SV Ried,SC Wiener Neustadt,2.0,1.0
2014-02-08,Österreichische Bundesliga,Wolfsberger AC,FC Wacker Innsbruck,3.0,2.0
2014-02-08,Österreichische Bundesliga,FC RB Salzburg,SV Grodig,6.0,0.0
2014-02-08,Österreichische Bundesliga,FC Admira Wacker,SK Sturm Graz,1.0,1.0
2014-02-09,Österreichische Bundesliga,SK Rapid Wien,FK Austria Wien,3.0,1.0
2014-02-15,Österreichische Bundesliga,SV Grodig,Wolfsberger AC,3.0,0.0
2014-02-15,Österreichische Bundesliga,FC Wacker Innsbruck,SV Ried,1.0,1.0
2014-02-15,Österreichische Bundesliga,SK Sturm Graz,FC RB Salzburg,1.0,4.0
2014-02-15,Österreichische Bundesliga,FK Austria Wien,SC Wiener Neustadt,1.0,1.0
2014-02-16,Österreichische Bundesliga,FC Admira Wacker,SK Rapid Wien,2.0,1.0
2014-02-22,Österreichische Bundesliga,SV Ried,SK Sturm Graz,2.0,2.0
2014-02-22,Österreichische Bundesliga,Wolfsberger AC,FK Austria Wien,0.0,0.0
2014-02-22,Österreichische Bundesliga,SK Rapid Wien,SV Grodig,0.0,0.0
2014-02-22,Österreichische Bundesliga,SC Wiener Neustadt,FC Wacker Innsbruck,1.0,0.0
2014-02-23,Österreichische Bundesliga,FC RB Salzburg,FC Admira Wacker,6.0,1.0
2014-03-01,Österreichische Bundesliga,SV Grodig,SC Wiener Neustadt,1.0,2.0
2014-03-01,Österreichische Bundesliga,SK Sturm Graz,Wolfsberger AC,1.0,4.0
2014-03-01,Österreichische Bundesliga,FK Austria Wien,FC Wacker Innsbruck,2.0,1.0
2014-03-01,Österreichische Bundesliga,FC Admira Wacker,SV Ried,2.0,2.0
2014-03-02,Österreichische Bundesliga,FC RB Salzburg,SK Rapid Wien,6.0,3.0
2014-03-08,Österreichische Bundesliga,SV Ried,FC RB Salzburg,1.0,3.0
2014-03-08,Österreichische Bundesliga,Wolfsberger AC,FC Admira Wacker,2.0,3.0
2014-03-08,Österreichische Bundesliga,SC Wiener Neustadt,SK Sturm Graz,2.0,1.0
2014-03-08,Österreichische Bundesliga,FK Austria Wien,SV Grodig,2.0,0.0
2014-03-09,Österreichische Bundesliga,FC Wacker Innsbruck,SK Rapid Wien,1.0,1.0
2014-03-15,Österreichische Bundesliga,SV Grodig,FC Wacker Innsbruck,1.0,1.0
2014-03-15,Österreichische Bundesliga,SK Rapid Wien,SV Ried,1.0,0.0
2014-03-15,Österreichische Bundesliga,FC Admira Wacker,SC Wiener Neustadt,3.0,0.0
2014-03-15,Österreichische Bundesliga,SK Sturm Graz,FK Austria Wien,1.0,1.0
2014-03-16,Österreichische Bundesliga,FC RB Salzburg,Wolfsberger AC,5.0,0.0
2014-03-22,Österreichische Bundesliga,SV Ried,SV Grodig,1.0,4.0
2014-03-22,Österreichische Bundesliga,SK Sturm Graz,FC Wacker Innsbruck,3.0,1.0
2014-03-22,Österreichische Bundesliga,SK Rapid Wien,Wolfsberger AC,3.0,0.0
2014-03-22,Österreichische Bundesliga,FC Admira Wacker,FK Austria Wien,0.0,1.0
2014-03-23,Österreichische Bundesliga,FC RB Salzburg,SC Wiener Neustadt,5.0,0.0
2014-03-25,Österreichische Bundesliga,FC Wacker Innsbruck,FC Admira Wacker,0.0,0.0
2014-03-26,Österreichische Bundesliga,Wolfsberger AC,SV Ried,0.0,2.0
2014-03-26,Österreichische Bundesliga,SV Grodig,SK Sturm Graz,0.0,6.0
2014-03-26,Österreichische Bundesliga,SC Wiener Neustadt,SK Rapid Wien,0.0,3.0
2014-03-26,Österreichische Bundesliga,FK Austria Wien,FC RB Salzburg,3.0,0.0
2014-03-29,Österreichische Bundesliga,FC Admira Wacker,SV Grodig,4.0,0.0
2014-03-29,Österreichische Bundesliga,FC RB Salzburg,FC Wacker Innsbruck,0.0,0.0
2014-03-29,Österreichische Bundesliga,SK Rapid Wien,SK Sturm Graz,2.0,0.0
2014-03-29,Österreichische Bundesliga,Wolfsberger AC,SC Wiener Neustadt,4.0,0.0
2014-03-30,Österreichische Bundesliga,SV Ried,FK Austria Wien,2.0,2.0
2014-04-05,Österreichische Bundesliga,SC Wiener Neustadt,SV Ried,1.0,1.0
2014-04-05,Österreichische Bundesliga,FC Wacker Innsbruck,Wolfsberger AC,0.0,1.0
2014-04-05,Österreichische Bundesliga,SV Grodig,FC RB Salzburg,1.0,3.0
2014-04-05,Österreichische Bundesliga,SK Sturm Graz,FC Admira Wacker,1.0,1.0
2014-04-06,Österreichische Bundesliga,FK Austria Wien,SK Rapid Wien,0.0,1.0
2014-04-12,Österreichische Bundesliga,Wolfsberger AC,SV Grodig,1.0,2.0
2014-04-12,Österreichische Bundesliga,SV Ried,FC Wacker Innsbruck,1.0,2.0
2014-04-12,Österreichische Bundesliga,FC RB Salzburg,SK Sturm Graz,1.0,2.0
2014-04-12,Österreichische Bundesliga,SK Rapid Wien,FC Admira Wacker,0.0,0.0
2014-04-13,Österreichische Bundesliga,SC Wiener Neustadt,FK Austria Wien,0.0,2.0
2014-04-19,Österreichische Bundesliga,SK Sturm Graz,SV Ried,2.0,1.0
2014-04-19,Österreichische Bundesliga,FK Austria Wien,Wolfsberger AC,3.0,1.0
2014-04-19,Österreichische Bundesliga,FC Wacker Innsbruck,SC Wiener Neustadt,3.0,1.0
2014-04-19,Österreichische Bundesliga,FC Admira Wacker,FC RB Salzburg,2.0,3.0
2014-04-20,Österreichische Bundesliga,SV Grodig,SK Rapid Wien,2.0,2.0
2014-04-26,Österreichische Bundesliga,SC Wiener Neustadt,SV Grodig,1.0,3.0
2014-04-26,Österreichische Bundesliga,SK Rapid Wien,FC RB Salzburg,2.0,1.0
2014-04-26,Österreichische Bundesliga,FC Wacker Innsbruck,FK Austria Wien,1.0,1.0
2014-04-26,Österreichische Bundesliga,SV Ried,FC Admira Wacker,3.0,0.0
2014-04-27,Österreichische Bundesliga,Wolfsberger AC,SK Sturm Graz,0.0,1.0
2014-05-04,Österreichische Bundesliga,FC RB Salzburg,SV Ried,4.0,0.0
2014-05-04,Österreichische Bundesliga,SK Rapid Wien,FC Wacker Innsbruck,2.0,0.0
2014-05-04,Österreichische Bundesliga,FC Admira Wacker,Wolfsberger AC,1.0,0.0
2014-05-04,Österreichische Bundesliga,SK Sturm Graz,SC Wiener Neustadt,1.0,2.0
2014-05-04,Österreichische Bundesliga,SV Grodig,FK Austria Wien,2.0,1.0
2014-05-11,Österreichische Bundesliga,FC Wacker Innsbruck,SV Grodig,3.0,3.0
2014-05-11,Österreichische Bundesliga,FK Austria Wien,SK Sturm Graz,1.0,2.0
2014-05-11,Österreichische Bundesliga,SV Ried,SK Rapid Wien,2.0,5.0
2014-05-11,Österreichische Bundesliga,Wolfsberger AC,FC RB Salzburg,2.0,0.0
2014-05-11,Österreichische Bundesliga,SC Wiener Neustadt,FC Admira Wacker,5.0,2.0
2013-08-09,Deutsche Bundesliga,FC Bayern Munchen,Borussia M'gladbach,3.0,1.0
2013-08-10,Deutsche Bundesliga,Bayer 04 Leverkusen,SC Freiburg,3.0,1.0
2013-08-10,Deutsche Bundesliga,Hannover 96,VfL Wolfsburg,2.0,0.0
2013-08-10,Deutsche Bundesliga,1899 Hoffenheim,1. FC Nurnberg,2.0,2.0
2013-08-10,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,0.0,4.0
2013-08-10,Deutsche Bundesliga,Eintr. Braunschweig,Werder Bremen,0.0,1.0
2013-08-10,Deutsche Bundesliga,Hertha BSC,Eintracht Frankfurt,6.0,1.0
2013-08-11,Deutsche Bundesliga,1. FSV Mainz 05,VfB Stuttgart,3.0,2.0
2013-08-11,Deutsche Bundesliga,Schalke 04,Hamburger SV,3.0,3.0
2013-08-17,Deutsche Bundesliga,Borussia M'gladbach,Hannover 96,3.0,0.0
2013-08-17,Deutsche Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,0.0,1.0
2013-08-17,Deutsche Bundesliga,VfL Wolfsburg,Schalke 04,4.0,0.0
2013-08-17,Deutsche Bundesliga,Werder Bremen,FC Augsburg,1.0,0.0
2013-08-17,Deutsche Bundesliga,SC Freiburg,1. FSV Mainz 05,1.0,2.0
2013-08-17,Deutsche Bundesliga,Hamburger SV,1899 Hoffenheim,1.0,5.0
2013-08-17,Deutsche Bundesliga,Eintracht Frankfurt,FC Bayern Munchen,0.0,1.0
2013-08-18,Deutsche Bundesliga,1. FC Nurnberg,Hertha BSC,2.0,2.0
2013-08-18,Deutsche Bundesliga,Borussia Dortmund,Eintr. Braunschweig,2.0,1.0
2013-08-23,Deutsche Bundesliga,Borussia Dortmund,Werder Bremen,1.0,0.0
2013-08-24,Deutsche Bundesliga,FC Bayern Munchen,1. FC Nurnberg,2.0,0.0
2013-08-24,Deutsche Bundesliga,Bayer 04 Leverkusen,Borussia M'gladbach,4.0,2.0
2013-08-24,Deutsche Bundesliga,Hannover 96,Schalke 04,2.0,1.0
2013-08-24,Deutsche Bundesliga,1899 Hoffenheim,SC Freiburg,3.0,3.0
2013-08-24,Deutsche Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,2.0,0.0
2013-08-24,Deutsche Bundesliga,Hertha BSC,Hamburger SV,1.0,0.0
2013-08-25,Deutsche Bundesliga,FC Augsburg,VfB Stuttgart,2.0,1.0
2013-08-25,Deutsche Bundesliga,Eintr. Braunschweig,Eintracht Frankfurt,0.0,2.0
2013-08-27,Deutsche Bundesliga,SC Freiburg,FC Bayern Munchen,1.0,1.0
2013-08-31,Deutsche Bundesliga,Schalke 04,Bayer 04 Leverkusen,2.0,0.0
2013-08-31,Deutsche Bundesliga,Borussia M'gladbach,Werder Bremen,4.0,1.0
2013-08-31,Deutsche Bundesliga,Hannover 96,1. FSV Mainz 05,4.0,1.0
2013-08-31,Deutsche Bundesliga,VfL Wolfsburg,Hertha BSC,2.0,0.0
2013-08-31,Deutsche Bundesliga,1. FC Nurnberg,FC Augsburg,0.0,1.0
2013-08-31,Deutsche Bundesliga,Hamburger SV,Eintr. Braunschweig,4.0,0.0
2013-09-01,Deutsche Bundesliga,VfB Stuttgart,1899 Hoffenheim,6.0,2.0
2013-09-01,Deutsche Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.0,2.0
2013-09-13,Deutsche Bundesliga,Hertha BSC,VfB Stuttgart,0.0,1.0
2013-09-14,Deutsche Bundesliga,Borussia Dortmund,Hamburger SV,6.0,2.0
2013-09-14,Deutsche Bundesliga,FC Bayern Munchen,Hannover 96,2.0,0.0
2013-09-14,Deutsche Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,3.0,1.0
2013-09-14,Deutsche Bundesliga,Werder Bremen,Eintracht Frankfurt,0.0,3.0
2013-09-14,Deutsche Bundesliga,1. FSV Mainz 05,Schalke 04,0.0,1.0
2013-09-14,Deutsche Bundesliga,FC Augsburg,SC Freiburg,2.0,1.0
2013-09-15,Deutsche Bundesliga,1899 Hoffenheim,Borussia M'gladbach,2.0,1.0
2013-09-15,Deutsche Bundesliga,Eintr. Braunschweig,1. FC Nurnberg,1.0,1.0
2013-09-20,Deutsche Bundesliga,Borussia M'gladbach,Eintr. Braunschweig,4.0,1.0
2013-09-21,Deutsche Bundesliga,Schalke 04,FC Bayern Munchen,0.0,4.0
2013-09-21,Deutsche Bundesliga,Hannover 96,FC Augsburg,2.0,1.0
2013-09-21,Deutsche Bundesliga,VfL Wolfsburg,1899 Hoffenheim,2.0,1.0
2013-09-21,Deutsche Bundesliga,1. FC Nurnberg,Borussia Dortmund,1.0,1.0
2013-09-21,Deutsche Bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,1.0,4.0
2013-09-21,Deutsche Bundesliga,Hamburger SV,Werder Bremen,0.0,2.0
2013-09-22,Deutsche Bundesliga,SC Freiburg,Hertha BSC,1.0,1.0
2013-09-22,Deutsche Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1.0,1.0
2013-09-27,Deutsche Bundesliga,FC Augsburg,Borussia M'gladbach,2.0,2.0
2013-09-28,Deutsche Bundesliga,Borussia Dortmund,SC Freiburg,5.0,0.0
2013-09-28,Deutsche Bundesliga,FC Bayern Munchen,VfL Wolfsburg,1.0,0.0
2013-09-28,Deutsche Bundesliga,Bayer 04 Leverkusen,Hannover 96,2.0,0.0
2013-09-28,Deutsche Bundesliga,1899 Hoffenheim,Schalke 04,3.0,3.0
2013-09-28,Deutsche Bundesliga,Eintracht Frankfurt,Hamburger SV,2.0,2.0
2013-09-28,Deutsche Bundesliga,Hertha BSC,1. FSV Mainz 05,3.0,1.0
2013-09-29,Deutsche Bundesliga,Werder Bremen,1. FC Nurnberg,3.0,3.0
2013-09-29,Deutsche Bundesliga,Eintr. Braunschweig,VfB Stuttgart,0.0,4.0
2013-10-04,Deutsche Bundesliga,Hannover 96,Hertha BSC,1.0,1.0
2013-10-05,Deutsche Bundesliga,Schalke 04,FC Augsburg,4.0,1.0
2013-10-05,Deutsche Bundesliga,Borussia M'gladbach,Borussia Dortmund,2.0,0.0
2013-10-05,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Bayern Munchen,1.0,1.0
2013-10-05,Deutsche Bundesliga,VfB Stuttgart,Werder Bremen,1.0,1.0
2013-10-05,Deutsche Bundesliga,VfL Wolfsburg,Eintr. Braunschweig,0.0,2.0
2013-10-05,Deutsche Bundesliga,1. FSV Mainz 05,1899 Hoffenheim,2.0,2.0
2013-10-06,Deutsche Bundesliga,1. FC Nurnberg,Hamburger SV,0.0,5.0
2013-10-06,Deutsche Bundesliga,SC Freiburg,Eintracht Frankfurt,1.0,1.0
2013-10-18,Deutsche Bundesliga,1899 Hoffenheim,Bayer 04 Leverkusen,1.0,2.0
2013-10-19,Deutsche Bundesliga,Borussia Dortmund,Hannover 96,1.0,0.0
2013-10-19,Deutsche Bundesliga,FC Bayern Munchen,1. FSV Mainz 05,4.0,1.0
2013-10-19,Deutsche Bundesliga,Werder Bremen,SC Freiburg,0.0,0.0
2013-10-19,Deutsche Bundesliga,Eintr. Braunschweig,Schalke 04,2.0,3.0
2013-10-19,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Nurnberg,1.0,1.0
2013-10-19,Deutsche Bundesliga,Hertha BSC,Borussia M'gladbach,1.0,0.0
2013-10-20,Deutsche Bundesliga,Hamburger SV,VfB Stuttgart,3.0,3.0
2013-10-20,Deutsche Bundesliga,FC Augsburg,VfL Wolfsburg,1.0,2.0
2013-10-25,Deutsche Bundesliga,VfB Stuttgart,1. FC Nurnberg,1.0,1.0
2013-10-26,Deutsche Bundesliga,FC Bayern Munchen,Hertha BSC,3.0,2.0
2013-10-26,Deutsche Bundesliga,Schalke 04,Borussia Dortmund,1.0,3.0
2013-10-26,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Augsburg,2.0,1.0
2013-10-26,Deutsche Bundesliga,Hannover 96,1899 Hoffenheim,1.0,4.0
2013-10-26,Deutsche Bundesliga,VfL Wolfsburg,Werder Bremen,3.0,0.0
2013-10-26,Deutsche Bundesliga,1. FSV Mainz 05,Eintr. Braunschweig,2.0,0.0
2013-10-27,Deutsche Bundesliga,SC Freiburg,Hamburger SV,0.0,3.0
2013-10-27,Deutsche Bundesliga,Borussia M'gladbach,Eintracht Frankfurt,4.0,1.0
2013-11-01,Deutsche Bundesliga,Borussia Dortmund,VfB Stuttgart,6.0,1.0
2013-11-02,Deutsche Bundesliga,1. FC Nurnberg,SC Freiburg,0.0,3.0
2013-11-02,Deutsche Bundesliga,1899 Hoffenheim,FC Bayern Munchen,1.0,2.0
2013-11-02,Deutsche Bundesliga,Hamburger SV,Borussia M'gladbach,0.0,3.0
2013-11-02,Deutsche Bundesliga,Eintr. Braunschweig,Bayer 04 Leverkusen,1.0,0.0
2013-11-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1.0,2.0
2013-11-02,Deutsche Bundesliga,Hertha BSC,Schalke 04,0.0,2.0
2013-11-03,Deutsche Bundesliga,FC Augsburg,1. FSV Mainz 05,2.0,1.0
2013-11-03,Deutsche Bundesliga,Werder Bremen,Hannover 96,3.0,2.0
2013-11-08,Deutsche Bundesliga,Hannover 96,Eintr. Braunschweig,0.0,0.0
2013-11-09,Deutsche Bundesliga,FC Bayern Munchen,FC Augsburg,3.0,0.0
2013-11-09,Deutsche Bundesliga,Schalke 04,Werder Bremen,3.0,1.0
2013-11-09,Deutsche Bundesliga,Borussia M'gladbach,1. FC Nurnberg,3.0,1.0
2013-11-09,Deutsche Bundesliga,Bayer 04 Leverkusen,Hamburger SV,5.0,3.0
2013-11-09,Deutsche Bundesliga,VfL Wolfsburg,Borussia Dortmund,2.0,1.0
2013-11-09,Deutsche Bundesliga,1899 Hoffenheim,Hertha BSC,2.0,3.0
2013-11-10,Deutsche Bundesliga,1. FSV Mainz 05,Eintracht Frankfurt,1.0,0.0
2013-11-10,Deutsche Bundesliga,SC Freiburg,VfB Stuttgart,1.0,3.0
2013-11-22,Deutsche Bundesliga,VfB Stuttgart,Borussia M'gladbach,0.0,2.0
2013-11-23,Deutsche Bundesliga,Borussia Dortmund,FC Bayern Munchen,0.0,3.0
2013-11-23,Deutsche Bundesliga,1. FC Nurnberg,VfL Wolfsburg,1.0,1.0
2013-11-23,Deutsche Bundesliga,FC Augsburg,1899 Hoffenheim,2.0,0.0
2013-11-23,Deutsche Bundesliga,Eintr. Braunschweig,SC Freiburg,0.0,1.0
2013-11-23,Deutsche Bundesliga,Eintracht Frankfurt,Schalke 04,3.0,3.0
2013-11-23,Deutsche Bundesliga,Hertha BSC,Bayer 04 Leverkusen,0.0,1.0
2013-11-24,Deutsche Bundesliga,Hamburger SV,Hannover 96,3.0,1.0
2013-11-24,Deutsche Bundesliga,Werder Bremen,1. FSV Mainz 05,2.0,3.0
2013-11-29,Deutsche Bundesliga,VfL Wolfsburg,Hamburger SV,1.0,1.0
2013-11-30,Deutsche Bundesliga,FC Bayern Munchen,Eintr. Braunschweig,2.0,0.0
